"id","tonnage","ff","dd","cl","ca","cv","bb","ss"
"bmw25",117134122,12,37,139,103,332,1648,116
"lxz1000",2088392,3,15,16,6,9,30,11
"kenotma",458757,1,2,4,0,2,7,0
"killhead",33361,0,2,2,1,0,0,0
"higgi15",71288,0,3,7,0,1,0,1
"dz1208",25943,1,2,1,1,0,0,0
"schiaki250",55949,0,5,5,1,0,0,0
"zuffie2101",1165960,1,9,17,12,6,14,8
"lucasapleno",158550799,61,414,697,646,488,2846,341
"fukku987",1088049,2,4,21,9,6,12,2
"crablord",1587694,7,34,60,16,7,12,11
"shengendong",86010,1,6,4,0,0,1,0
"fidelocastro",81875311,155,795,1003,609,374,1291,575
"ronald265",3655899,0,6,13,7,12,51,0
"greendolly",490226,4,16,16,4,2,4,5
"metalllistua",113800,1,0,2,0,1,2,3
"rhea007",10907279,2,12,48,22,19,169,2
"paladin747",16300,0,2,2,0,0,0,0
"lj21216054",37162,2,2,3,1,0,0,0
"leileileic",4168209,3,12,12,17,35,52,4
"hootie713",50227128,25,237,306,159,126,951,105
"flash3r",90513198,132,1264,1058,540,346,1547,134
"thegrendel",49800,0,2,0,0,0,1,0
"fh159951",24247280,36,139,125,125,88,409,74
"yalizeeycc",8585203,9,33,33,8,40,120,3
"kampf2010",1597743,6,31,41,9,11,22,40
"maurert97",51823,3,7,5,0,0,0,0
"agan9460",5470,0,0,1,0,0,0,0
"ludashai",24110,1,2,4,0,0,0,0
"ecaolie",527,0,0,0,0,0,0,1
"kindaos",3382,0,0,0,0,0,0,2
"xc1135131196",1300,1,0,0,0,0,0,0
"xianxunfu",14596,0,2,1,0,0,0,0
"stall2002",15325,1,7,0,0,0,0,0
"haloje",51870,0,4,6,0,0,0,0
"xxf8512",651,0,0,0,0,0,0,1
"zzw66",2177,0,0,0,0,0,0,1
"zgs0021",1900,0,1,0,0,0,0,0
"abdo7243",33420,0,0,0,0,0,1,0
"killzon77",35215,0,1,0,0,1,0,0
"fyd999999",1645,0,1,0,0,0,0,0
"eee78955163",32200,0,0,0,2,0,0,0
"weiyi666",40056,0,3,5,0,0,0,0
"spacehacker",14813,2,2,1,0,0,0,0
"pass12",33065,0,6,1,2,0,0,0
"captainatom",5270,0,0,1,0,0,0,0
"zhouyi0718",5600,0,0,1,0,0,0,0
"a3581435",14300,3,1,0,1,0,0,0
"dx1208",32490,0,1,5,0,0,0,0
"wmng357",31323,0,8,2,0,0,0,0
"ssjfqqq",283608,2,10,11,2,1,3,9
"marco303",1468974,6,35,53,13,2,14,5
"smallmicky",408874617,130,930,1531,968,1752,6617,604
"yuanhonny",8296386,12,64,108,40,18,114,8
"wrinimamaib",565488,2,3,4,3,4,6,1
"sabertooth",1293940,0,0,4,0,6,17,1
"pediatrics12",694855,19,53,51,6,0,3,0
"dfdg1",21241440,7,54,141,86,49,311,38
"ztyy1314",53220,0,0,3,0,0,1,1
"dfdg10",180258,1,8,10,2,1,1,0
"fengjingtao",1700,0,1,0,0,0,0,0
"zjn0619",8250,0,0,0,1,0,0,0
"theng3907",3200,1,1,0,0,0,0,0
"satoshi1",342038530,257,1740,2297,1552,1089,5785,977
"n1shczyciel",546665713,181,1227,2279,1774,1749,9663,608
"eufonioum",531090930,95,644,1208,1059,2045,8740,624
"maxiperez",684719364,269,1675,2772,2057,1989,11360,1205
"fusspilz",196985521,174,1808,1943,953,1372,2963,3234
"ceel1",229403170,117,912,1429,915,776,3878,536
"modsxerox",256921907,120,1433,1224,887,908,5037,554
"weve",144664032,149,1416,1407,727,876,2152,531
"cherno",221151782,116,578,867,733,718,3995,530
"sunris3",307043530,51,285,718,566,1079,5196,399
"nraj11771",159965481,125,1239,1350,734,407,2842,560
"zaboj",157930643,88,722,973,693,442,2760,517
"aodoxigen",307765748,158,1034,757,971,1593,6770,12
"b_duck",247352592,65,367,586,472,806,3974,213
"unclekalvin",83091217,96,620,712,343,305,1285,354
"tk0rahl",126259750,82,771,935,573,438,2468,124
"thnava",103959383,116,611,798,507,338,1853,489
"sherbo",103390767,60,392,604,408,168,1881,260
"jafabo",59534749,137,1169,648,412,364,859,543
"junie2",81447700,61,311,362,237,355,1446,169
"pp12",227800418,60,154,481,375,595,3377,98
"istemi",53684950,27,295,401,242,284,1045,111
"thundershark",36397363,55,572,633,348,122,596,145
"smokeybacon",27236525,45,671,764,347,68,375,360
"drunkenbeast",79990023,29,607,367,350,142,1745,16
"i_kill_you68",28070123,68,405,464,203,65,468,71
"ilyhxc1314",115487031,9,46,146,165,457,1791,83
"fh159951_a",33567287,48,182,174,158,107,562,94
"vvruissalo",11754689,51,1166,614,131,62,58,12
"tacnuke",15505154,31,349,421,222,67,177,20
"elgaste",13458482,54,181,220,86,33,187,116
"cyberilot",17575793,23,72,104,62,66,278,71
"pelikan23hu",8964584,52,139,142,62,25,126,35
"arturman30",15789592,15,37,41,50,31,270,7
"lanjian024",4831387,27,64,30,24,15,64,4
"rever523",10650773,11,17,37,32,33,169,17
"lzy921108",53416987,14,84,193,127,101,858,43
"mhh0821",1460952,0,6,10,15,2,25,3
"hsjj007",589966,10,26,26,15,1,3,4
"hsjj006",496353,3,3,4,2,3,4,6
"huangbinxp",3642586,4,11,24,18,5,62,5
"a6438208a",550379,8,16,16,7,0,5,3
"gzpt45",782618,5,12,8,8,0,12,3
"ankebin",293118,0,0,2,1,2,5,0
"fenghuan27",7507163,31,92,98,44,34,96,24
"ralf618",440197,1,18,9,1,0,6,4
"hsjj001",398310,0,6,2,6,0,3,1
"ssx2146",113407,2,4,5,3,0,1,2
"szczygiel",79023,1,3,4,1,0,1,1
"a5151909",244167,3,7,5,4,0,2,1
"b14789319150",293619,0,2,2,2,1,3,2
"mega_mind",59528,1,2,3,0,0,1,5
"kuxi1983",82545,1,2,1,2,0,1,0
"arturman29",104276,4,10,2,0,0,2,0
"a14789319150",143374,0,2,3,1,0,1,0
"wang839489372",7054733,11,30,58,34,7,127,7
"zzhhll1911",109811,0,0,0,1,1,1,4
"lolll",111680,1,3,1,0,0,1,0
"zxr636",79164,4,8,6,2,0,0,0
"mitrozop",232201,6,12,8,0,1,3,2
"jorrith",8998433,25,318,297,163,35,102,20
"lukaiyang1",71959,3,8,8,0,0,0,0
"i1940",73079,0,0,3,1,0,1,1
"gis317",79599864,18,80,232,146,265,1220,62
"udbfnhe",156766,4,17,12,2,0,0,0
"xieluxiu110",5895,0,0,1,0,0,0,1
"dongyong326156",74433,0,6,0,0,0,1,1
"sapry113",2267225,4,3,6,7,7,39,5
"chim0506",268070,0,0,1,0,0,4,0
"xxmccloudxx",22142,0,2,1,1,0,0,0
"ddude64",52560,0,0,0,0,0,1,0
"turgun210",10850,1,1,1,0,0,0,0
"bmw18",588441,0,0,0,0,2,4,1
"zpd170",2249188,14,31,50,12,0,37,0
"dn1999655",21035,1,4,2,0,0,0,0
"lin00o",10117,0,1,1,0,0,0,0
"purpledranker",5821,2,1,0,0,0,0,0
"hannan911",5325,1,2,0,0,0,0,0
"kopci74",70851,1,11,3,2,0,0,0
"yuanhonny39",95373,0,1,4,0,0,1,3
"orange0119",10500,0,0,0,1,0,0,0
"volfran",795,0,0,0,0,0,0,1
"amu3722",24280394,11,100,290,159,39,382,13
"ouks581",1292730,11,57,74,20,2,10,8
"fsdong8",5600,0,0,1,0,0,0,0
"m42566819",3400,0,2,0,0,0,0,0
"interruptus",11278,0,1,1,0,0,0,0
"a273430812",1300,1,0,0,0,0,0,0
"korkimchi",47827,0,9,3,0,0,0,0
"dmsgk1013",7556,0,1,1,0,0,0,0
"zhanghuan0066",641396,0,3,13,5,3,8,0
"jli2988",8406,2,1,0,0,0,0,2
"sunny0900",4145992,10,25,34,19,9,71,6
"zd782833622",2500,0,1,0,0,0,0,0
"tomisxu",10211,0,1,0,0,0,0,2
"bonjunkoo77",2770,0,1,0,0,0,0,1
"biglucky730",726080,9,38,37,8,0,8,4
"boby905",116543542,45,199,572,281,266,1767,102
"z13027479762",73260,0,4,1,1,0,1,0
"huangyu166",15119,1,0,2,0,0,0,1
"echoi",123024370,53,192,298,305,308,2138,202
"weitao009",13435,1,3,0,1,0,0,0
"pdsdong",46314,0,0,1,1,0,1,1
"david231",291649438,63,768,1116,715,1056,5174,132
"legogunr",18180,1,0,2,0,0,0,0
"porrero",361825866,124,1449,1707,1249,1175,5826,401
"cptexpress",777861579,186,1735,2564,2235,2269,14402,722
"andel",375234027,225,1757,2559,1665,1596,7019,589
"lucaskapo",269870340,92,493,768,668,936,4640,408
"dallion",394410421,89,786,1622,1224,1222,6942,444
"anarchyaood",301004330,99,507,780,662,754,5064,227
"kaloachep",218538900,118,655,985,747,526,3779,409
"topsprinkles",272953936,89,556,950,795,768,4563,466
"mikedelay",218046610,118,1296,1671,1043,1073,3961,638
"trizu",165179416,118,743,940,579,547,2789,392
"jaydee85",144262303,63,1165,710,394,481,2119,330
"niran_2529",156082238,80,299,412,334,319,2487,115
"evry_day",104321076,71,271,516,265,220,1724,112
"ohmbatov",119733102,34,138,338,291,293,2063,141
"oecox",78008274,66,430,511,317,142,1304,104
"andel_",86031357,64,344,519,357,260,1515,165
"iam_gtr",157160115,20,62,135,123,295,2342,67
"krekkai",164945436,40,77,156,96,217,2637,45
"ausus",91259603,42,207,281,266,371,1586,170
"sersen",40280349,71,739,885,520,121,509,325
"bigdawg96",47629376,53,565,599,233,146,871,146
"minpower",107776147,30,120,275,226,370,1533,88
"stillblue",61435908,25,139,302,203,136,988,64
"blackdog101",50421958,78,415,542,256,121,779,65
"cc003",40998229,35,110,324,227,156,521,61
"dude64",26296488,181,2714,1353,519,77,93,30
"lblsmith",24789258,38,323,390,285,80,453,12
"clockn",14533676,86,785,627,233,103,91,44
"nijt",14728466,41,321,319,191,71,205,64
"super_spiro",12753633,69,326,294,133,33,168,39
"nymrod",8893412,25,245,331,134,110,80,67
"ddxd119",66121598,4,42,116,103,177,1057,13
"dragonevil",7854356,46,196,176,52,27,102,69
"dimoh",55558236,109,590,758,352,192,784,82
"zjy120903",25504716,2,12,27,16,85,365,4
"caty145",4073721,35,128,156,98,15,35,6
"tzgdd1260",4086759,19,53,50,40,6,61,26
"xxxmichael",6452114,42,126,134,80,12,82,17
"fb910711",4406953,4,14,23,23,23,71,11
"fb901126",4445701,5,3,21,25,19,65,49
"kaosrayne",1952608,15,77,81,33,1,16,10
"udbfnhe2",13618853,13,67,96,19,84,189,32
"popopo8",13771861,26,134,189,75,36,194,103
"arcline",2904065,0,8,10,5,24,42,27
"computer155",2331735,0,9,2,8,7,40,12
"leisqz",23924868,15,77,147,98,79,368,4
"shajjy98",963763,6,9,22,9,2,10,9
"reynoldzz",710776,5,16,18,5,2,7,4
"riley321",897186,4,2,4,4,3,15,0
"noob420",411774,0,4,13,6,2,4,2
"jixuan7933",3362985,8,24,46,15,8,51,11
"exscientia",1513914,2,8,17,21,3,23,1
"mcfly87",2062963,6,14,28,20,3,34,6
"hdc233",620838,3,13,19,8,3,6,1
"jrking789",121554,5,13,2,1,1,1,1
"iostream",474466,5,21,19,4,2,4,0
"lgkb888",29786658,17,99,173,88,113,417,61
"skywalker144",498272,6,35,26,8,0,2,3
"ssxcollection",639942,0,4,10,7,0,8,3
"dduy0138",101173,3,7,4,2,0,1,1
"bloodlywars",212519,6,21,13,3,0,1,1
"shovkovskyi9",136923,0,0,4,2,1,1,0
"rshs1925",1074701,1,4,10,0,2,14,0
"hsjj004",92101,1,2,4,4,0,0,1
"w747",1002170,3,27,19,15,1,13,3
"thewanking",366247,8,33,31,4,0,1,0
"crisduro14",134575,9,23,8,2,0,0,0
"juggbunny",326487,4,18,13,1,0,4,1
"pkanqi",127429,2,5,6,2,0,1,0
"newmartian",60737316,9,47,117,88,189,932,14
"tomchua",54880811,40,215,281,121,160,773,54
"esf728",41754055,17,78,187,110,91,622,54
"pelikan23",45521,1,2,0,1,1,0,0
"vip20211121",105000,0,0,0,0,1,1,0
"benahoe399",1301367,3,12,17,13,0,19,12
"suifeng218g",63060,0,4,1,0,0,1,1
"gzdfsl",57480,1,1,1,0,0,1,0
"ucemylove",6126067,6,17,34,24,13,91,9
"lyjack666",35971,0,0,0,0,0,1,1
"mariuchiha",86325054,7,26,96,76,248,1214,86
"saharas1",255292,2,2,3,0,0,5,2
"dvdhao",76498,2,12,6,1,0,0,0
"lin84304662",67346,3,12,6,0,0,0,1
"mmx010010",24437,1,5,2,0,0,0,0
"huangqihan13b",65300,1,0,0,0,1,0,0
"hxdlingwu2014",11964,1,4,0,0,0,0,1
"yt0318",10497,0,4,0,0,0,0,2
"wm459897167",84849905,65,316,637,291,181,1298,128
"smc77",1403865,2,13,36,12,6,15,2
"zy1228394066",46700,0,1,0,0,0,1,0
"jack666cc",102446,1,3,7,1,0,1,0
"remjie792911",8500,0,0,0,1,0,0,0
"a18775514923",8145,0,1,1,0,0,0,0
"qqq276684381",3640918,2,5,26,19,11,47,9
"ptsmopper",2247297,0,3,8,8,2,38,12
"waytohell",11130,0,0,2,0,0,0,0
"painaxis",131650,0,1,1,0,0,1,0
"benz03",2381267,0,0,0,1,10,31,5
"benz02",3486,1,0,0,0,0,0,2
"wlh871115",5270,0,0,1,0,0,0,0
"colastar",154770,1,8,7,0,0,2,1
"l7350376",1849,0,1,0,0,0,0,0
"cook011",3123207,4,14,40,41,10,40,12
"lsm0419",91437011,12,36,116,114,372,1286,94
"oicqmm11",8418,0,1,1,0,0,0,0
"r19995144559",5270,0,0,1,0,0,0,0
"dong1995",1600713,7,15,33,15,6,19,12
"liost",8875111,8,39,70,30,24,126,17
"zxf198106",550697,4,19,13,7,1,7,2
"majorrichy",3918931,8,29,37,26,12,64,12
"a2146796",13276,1,5,0,0,0,0,1
"dieselchou",262701,0,0,5,2,0,2,0
"kingmooncn",557146,2,9,13,8,3,7,2
"q65061511",239562,2,4,8,2,0,4,0
"lucky_man",16457,0,1,2,0,0,0,1
"amy20160616",968887,10,26,37,2,3,13,1
"wangailx11",3018109,12,34,45,21,3,40,2
"zenyunho",69947,1,3,4,3,0,0,0
"dearizzy",321613,1,4,4,3,0,5,4
"saladrex",1352424623,426,2951,4632,3654,4323,22944,1801
"onizuka_eu",255322622,103,327,742,553,753,3953,406
"cesitar",1435853149,435,3998,6106,4198,5826,25628,1284
"pi3drita",352294465,97,647,1130,887,865,5681,442
"danibis719",384343785,167,1620,2146,1347,1385,6683,987
"riemchen",388206852,175,2522,1741,1405,1643,7386,638
"voidcore",395425822,126,1243,1747,1199,1422,7295,341
"manoss",301616204,86,605,1061,793,765,4937,378
"kmotr",352856750,156,2725,1938,1122,2989,6501,122
"adrianolp",214855149,92,921,1110,605,603,3837,806
"big_b",172909892,220,1402,1720,918,701,3070,752
"sm4rsch",242679016,98,787,1347,928,1175,4738,201
"jordan914",168289582,87,1302,857,561,585,3092,221
"koopie",168437510,91,375,528,332,508,2629,259
"manilaguy",71041353,114,654,807,473,354,1110,329
"sema433",129151594,139,797,920,500,873,1895,559
"calamon",43922841,108,629,650,369,108,668,543
"lobrien",64549411,57,739,611,404,362,1104,165
"chananet",48228237,86,593,665,361,110,891,78
"mkzblaster",21488626,25,118,149,60,52,379,44
"coloradoz93",75794100,49,160,274,239,238,1182,55
"kalass8877",55607738,45,89,243,222,145,921,51
"xyric",46561470,51,361,286,238,183,798,149
"gin0080",48961600,17,74,162,195,130,811,40
"snipes18718",58701415,34,162,245,176,235,1115,115
"ouchmaster",58223597,26,112,190,159,161,1035,132
"mlgpanda",32566871,35,111,191,120,110,532,45
"angelcesvr",39898506,38,186,245,162,106,689,145
"alvo",15062232,61,526,553,286,64,116,58
"kalass7788",28004903,19,48,105,107,63,466,13
"bresciano",35334023,14,67,111,84,79,658,61
"hbmsy",13456229,33,118,113,97,32,207,50
"purecrysis",17375932,24,120,113,88,63,277,115
"chogster",8547980,27,229,309,119,78,80,16
"zekester94",6477891,39,258,248,110,41,48,13
"mashangyu",4802403,22,93,111,55,21,58,36
"hcgqx12",45671331,21,101,215,112,158,641,57
"acewako",14909033,10,26,21,32,45,257,13
"xuli1980",8059529,8,33,40,26,45,101,15
"nightmareai",7284942,9,15,27,15,23,113,41
"bigale",2709074,12,85,122,55,30,21,4
"nikolas28",1647301,24,82,83,21,7,10,13
"theone96",8814091,12,27,52,23,19,144,51
"duegonvs",2354180,17,98,114,42,5,19,11
"heso10",3102196,8,37,63,26,7,41,16
"zazaz",754677,10,30,36,9,2,3,37
"pikaro",956992,6,55,65,15,2,6,8
"xiao2",51330443,76,262,327,120,252,739,95
"stars_nf",425651,9,16,15,6,2,4,9
"qd197832qd",1009583,4,21,20,7,2,14,5
"ck290025211",1320015,5,10,12,8,8,15,0
"isorfianna83",31129643,9,44,121,78,117,473,37
"wyb220a",47072359,49,268,502,206,118,684,101
"chiri",362942,2,13,12,6,0,5,7
"hammer3",438906,3,6,3,3,0,6,6
"lvqingpeng",29227308,23,114,204,101,146,413,46
"jiangpeng88",132133,0,5,0,1,1,2,2
"kalass",179282,2,7,7,2,0,2,1
"zekemeister",494968,4,9,11,5,4,5,10
"dongchaozz",272477,4,17,14,6,2,0,0
"euchelhubbe",130292,6,7,5,2,0,1,1
"headwind",162789423,301,2447,2132,931,393,2533,318
"iklot",91344,1,2,2,0,0,1,7
"ljjhave",54031581,63,318,359,143,209,753,27
"sp1224",4407345,23,89,90,33,8,60,8
"zc0526",266452,5,9,13,2,1,1,2
"fergus1945",67348081,34,169,433,214,195,987,143
"spitfire_ixc",61695,1,6,4,1,0,0,10
"alexpale",57713,0,2,4,0,0,0,12
"shikaoer21",177509,2,6,5,1,1,2,1
"hdhongjie",22295761,24,101,167,100,130,304,156
"zjy3087946",39274,0,1,1,2,0,0,3
"leejk0927",538590,0,0,0,1,1,11,0
"tb6103",118557,1,2,3,0,0,2,0
"seraphzp",76621,1,1,0,0,0,2,0
"smilek",63119,2,3,7,1,0,0,0
"aaa5689632",76076,2,5,6,1,0,0,0
"paddy172",857464,9,33,36,8,3,8,9
"mh7352306",44675,2,2,5,1,0,0,0
"dukenukem1991",1792851,1,5,15,10,2,25,2
"a8868153",77583,1,11,8,0,0,0,0
"tanxuefei789",889159,4,7,11,2,2,14,15
"z567657",22879,0,4,2,0,0,0,1
"qixi7777777",250867,0,2,1,1,1,3,3
"laozhang",28935543,8,69,222,141,35,457,11
"kelpto",49988,0,3,0,0,1,0,0
"mjzy",34700,2,0,3,1,0,0,0
"sgh4453",175316,4,13,10,6,0,0,0
"rongyu9090",45022910,37,149,310,164,76,728,35
"alexzhou11",6250641,3,15,16,8,24,84,5
"kstg4468332",587059,6,33,23,9,0,5,4
"smirnbob",2495,0,1,0,0,0,0,1
"shajur",5131,0,2,0,0,0,0,1
"kaisa193",3057,1,0,0,0,0,0,2
"swblmy",27409,0,3,3,0,0,0,0
"qq646751344",86744686,35,156,347,233,175,1356,49
"liaoxh1409",2840,1,1,0,0,0,0,0
"keylll",16631,0,0,0,1,0,0,0
"t_stan",7425,0,0,0,0,0,0,3
"slysteel",1691,0,0,0,0,0,0,1
"li13088008452",795,0,0,0,0,0,0,1
"xiaohai520",761227,8,45,54,8,2,3,6
"jiangkuo12",5530,0,0,1,0,0,0,0
"zheng65456",8250,0,0,0,1,0,0,0
"zxcvbnmarj",3400,0,2,0,0,0,0,0
"uvolirsg",1300,1,0,0,0,0,0,0
"cangsu1995",16387,1,1,0,1,0,0,0
"cibola",5513302,7,25,35,16,23,72,45
"tames52",12050,0,1,0,1,0,0,0
"tombmate",1300,1,0,0,0,0,0,0
"wp2926931",565658,1,9,11,3,0,9,1
"vadimbvk",1900,0,1,0,0,0,0,0
"xman01",52016,0,13,3,0,0,0,0
"tian76982088",31500,0,0,0,0,0,1,0
"gdi011",38700,0,0,0,0,1,0,0
"qq530080119",134862,0,1,2,2,0,2,1
"panthepacapon1",136802,0,3,1,2,0,2,1
"cptfrost",46200,0,0,0,0,0,1,0
"qwe15872016415",52830,4,7,5,0,0,0,1
"lioujinliang",11350,0,0,1,0,0,0,0
"w560",38556,1,4,5,0,0,0,0
"clackwall",2000,0,1,0,0,0,0,0
"sony610",63933,3,9,6,1,0,0,0
"fjjjsdx04",36197467,11,40,77,43,203,456,27
"doenercola",266887,0,4,5,0,2,2,0
"siping2019",263587,3,15,26,4,0,0,0
"shikikan",23970,1,0,2,1,0,0,0
"blazingdestroy",46200,0,0,0,0,0,1,0
"hbz404",119117,3,13,11,2,0,0,6
"qq3661203",19730,0,2,3,0,0,0,0
"dacaxw",1512338,3,6,17,10,7,20,10
"zzhlxj",2237315,4,9,13,12,3,38,6
"heibangwow",37658611,8,48,67,35,147,536,32
"zzdsg123",2886,0,0,0,0,0,0,2
"icebong69",21826363,41,470,456,250,70,308,124
"jodel",117754378,68,832,1055,659,497,2201,75
"limingzhe114222",9499231,2,18,59,24,41,135,10
"cv2929208361",47066,0,2,5,1,0,0,1
"liouruixin",191018,4,6,10,2,0,2,2
"fakkma",740451308,355,4239,5140,3230,3054,13403,1377
"lgkb8888",34192346,20,83,249,118,127,488,64
"zys565051739",3572095,3,15,42,23,7,55,5
"killthuzad",26805918,15,89,199,114,74,403,17
"benoly0",5700,0,3,0,0,0,0,0
"quddkfl908",2600,0,1,0,0,0,0,0
"admiralkoth",1300629758,316,2224,3857,3348,3932,22023,1624
"veelaya",704136813,272,2098,3403,2418,2586,13906,819
"fodder229",281447557,301,3173,3301,1537,972,4607,848
"wildturkey",146283516,166,2275,1747,827,546,2503,246
"tos73",245594419,69,481,798,603,839,4834,543
"bangem_eu",68401346,128,1400,1563,605,256,989,828
"mrboomyman",145157347,137,1233,954,475,468,2588,241
"euinghym",59119661,138,323,515,367,269,855,113
"mady91",72065505,90,645,659,348,327,1490,190
"jphoenix",64812565,133,1775,1257,603,232,1009,228
"swanee",107373863,59,454,603,458,271,1858,234
"profiler66",180826297,20,129,354,309,435,3184,107
"requiems_eu",74865792,73,801,1058,445,383,1208,767
"viseroid",43164625,36,173,201,206,189,715,360
"jlhj",105667468,29,153,267,220,320,1677,118
"fortreder",60984536,38,138,173,153,231,959,130
"cornello",59286883,82,457,486,326,288,1003,481
"polaris_",62098324,63,638,655,297,172,1116,176
"dameltjg",55658978,53,243,443,277,370,839,300
"lorddebo",40748265,76,404,418,231,139,754,328
"ehdbs1364",61205782,31,112,190,133,175,1015,96
"frostknight",31597430,108,2306,1233,499,145,229,83
"vincent379",39985246,26,130,167,132,146,600,28
"q_warfreak_q",17749831,21,217,292,162,110,327,123
"cri99",13197663,71,319,312,135,40,178,143
"euinghym1",30110295,20,68,87,84,62,471,43
"top21",15763923,31,148,158,107,65,250,130
"littlem",17029367,29,101,114,70,73,276,89
"poop_on_me",9904463,77,373,379,160,54,84,38
"offer",6218758,47,141,191,65,22,69,119
"lqfleet",8790874,6,49,50,21,151,118,52
"wowjsxm003",36521005,6,34,47,51,277,475,66
"osvaldormelo",6893398,15,198,176,78,28,101,6
"rogerraker",8034772,13,72,83,32,61,110,5
"despiciouz",5602128,19,56,71,25,25,87,54
"farcent",1765630,9,9,18,10,9,24,47
"me129b",5686479,9,29,29,33,17,86,3
"rc458821544",2857855,9,65,74,35,7,32,5
"yangyangtc007",2001344,5,42,42,26,11,19,8
"shultzy1810",2257201,13,49,80,38,12,26,28
"adm_michi_",1515684,11,56,57,15,3,16,11
"tsr456",6038241,0,12,8,13,15,92,10
"neti11",16908770,7,33,55,24,74,259,27
"eridon",1519803,7,35,44,8,5,20,5
"bigjosh2881",961942,6,50,61,18,6,5,1
"shienano",448729,15,34,12,4,2,4,1
"z504556514",1697135,0,4,5,6,15,22,1
"rhyn0",874311,6,45,43,7,1,8,0
"kyoceloft",715763,18,60,38,18,3,0,1
"ywgyrwyh",4816650,19,79,128,35,19,56,27
"rangeryn",1143873,7,14,13,5,1,24,0
"stovke",2224640,6,56,75,15,9,19,21
"rkddydrbek",1784710,6,14,42,20,5,24,8
"mylovephf",3876635,4,10,26,26,8,58,7
"xmczm2005",787832,0,0,4,2,2,10,11
"kfc509",8041740,20,83,130,44,30,107,21
"aa1172234719",870561,5,24,32,20,0,9,5
"r458821544",404735,5,14,12,0,2,5,0
"tanxuefei456",306744,4,12,10,5,0,3,3
"planee",208663,3,18,15,3,0,1,1
"nantianyu",1854590,2,12,11,2,9,25,6
"pengpeng789",81056949,36,195,435,221,132,1267,97
"ogbellylint",5171083,2,10,23,14,16,70,2
"reneg4d3v2",141449,1,3,2,0,1,2,1
"laogui771122",3860103,7,36,78,40,10,52,9
"zmf88032518",6766018,3,19,28,9,33,87,11
"hunterzhao502",67426568,51,276,613,256,222,970,138
"tyuhotqw",102728,2,5,6,0,1,0,1
"dxcay",233852,1,7,3,1,0,3,0
"aishen27",114275,1,7,5,1,0,1,1
"jianghz",216008,3,11,6,1,1,2,0
"xia1979226",38467502,23,117,204,84,103,563,69
"korfilipp",296465,4,14,30,6,0,0,0
"yjh0306",108938,2,14,5,4,0,0,1
"enerchi5621",95260,0,0,0,0,1,1,0
"zgzws8",54577,1,0,2,0,0,1,2
"tctc007",1394490,0,4,2,2,4,23,2
"kaworunagisa",12235801,14,47,139,60,7,206,10
"chengisno2",66933,1,2,2,0,0,1,0
"zmd000000",29462703,52,272,386,116,154,350,44
"tilolo83",63907,2,10,4,1,0,0,2
"yuyang771",83171,0,6,5,2,0,0,0
"waxinxina",2250647,2,7,13,4,10,30,7
"iduicc",71600,1,2,4,0,0,1,1
"xuli1981",76338,0,2,3,3,0,0,0
"rozen4u",39788241,7,57,164,69,94,597,99
"gillionchoi",86831,0,4,4,1,0,1,0
"lysy1808",915556,1,8,10,7,1,12,5
"ziyou2010",27756812,3,8,38,32,161,352,62
"yaojng00",24936,2,2,0,2,0,0,0
"wodehao",32500,1,5,0,2,0,0,0
"admiralturdburg",524449,1,9,14,4,2,6,2
"golddagda",134550,0,0,0,0,0,2,0
"waxinxina11",207110117,87,268,688,377,618,2846,121
"varo1995",9074,0,4,0,0,0,0,1
"thortick",285583,4,19,21,5,0,1,0
"hpk5028",5696,1,0,1,0,0,0,0
"trygon15",11271,0,1,0,1,0,0,0
"shiprj23",515026,0,5,3,3,1,9,2
"qq446043465",14030,0,0,1,1,0,0,0
"zhenzhoj",9171,1,1,1,0,0,0,0
"meilex",28900775,18,103,150,63,77,422,17
"gundam98",9456,0,2,1,0,0,0,0
"xieyun0519",7414,0,1,1,0,0,0,0
"timeload03",10258,0,0,0,1,0,0,0
"litt123",3800,1,1,0,0,0,0,0
"a1213999",1332934,5,19,27,17,3,16,11
"geniemilk",8850,1,0,1,0,0,0,0
"smltc",26622,0,3,2,0,0,0,1
"madlife666666",3900,3,0,0,0,0,0,0
"sarukobaby",149203,2,4,2,3,1,1,0
"wood929",5270,0,0,1,0,0,0,0
"stygia",110835,1,1,4,1,1,1,0
"leexliang522",7921,0,3,0,0,0,0,0
"taizi85",1300,1,0,0,0,0,0,0
"zhaojin1004",1700,0,1,0,0,0,0,0
"tianshuts",4787616,7,37,87,37,11,65,47
"zk9527008",263757,1,8,7,2,1,3,2
"jyxq1987",573924,0,2,2,2,5,8,1
"cl007007",42444,0,6,4,1,0,0,0
"rileynathan",232875,1,6,2,5,0,2,8
"kainvoke",99944638,69,320,550,350,371,1525,189
"jiaoze2222",3880,0,2,0,0,0,0,0
"sqzspy1314",3138419,21,77,81,23,5,40,6
"jerado",81763,2,8,7,1,0,0,0
"wohenzhuaiwo",193642,1,13,7,3,0,2,0
"angelobboard",79724,2,3,3,1,1,0,0
"iundeadi",240296741,56,468,960,745,676,4361,225
"usano",289419,7,11,12,7,0,1,1
"qweasd9999",2513517,50,283,231,26,1,1,0
"shuai1166",4531,0,0,0,1,0,0,0
"sunminghyu",12307325,3,16,39,30,33,184,2
"guanjingwei",27399470,22,123,241,137,111,381,74
"avenger30",14769555,14,256,279,121,123,187,19
